movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Big Hero 6†,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,102,PG,222487711,165000000,7.9,279093,2014,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,English,USA,Color,2.39
Wreck-It Ralph†,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,101,PG,189412677,165000000,7.8,272534,2012,Adventure|Animation|Comedy|Family|Sci-Fi,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Polar Express†,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,100,G,665426,165000000,6.6,120798,2004,Adventure|Animation|Family|Fantasy,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Independence Day: Resurgence†,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,120,PG-13,102315545,165000000,5.5,58137,2016,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,English,USA,Color,2.35
How to Train Your Dragon†,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,98,PG,217387997,165000000,8.2,485430,2010,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Terminator 3: Rise of the Machines†,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,109,R,150350192,200000000,6.4,305340,2003,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Guardians of the Galaxy†,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,121,PG-13,333130696,170000000,8.1,682155,2014,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Interstellar†,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,169,PG-13,187991439,165000000,8.6,928227,2014,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Inception†,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,148,PG-13,292568851,160000000,8.8,1468200,2010,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Godzilla Resurgence†,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,120,,,,8.2,374,2016,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Japanese,Japan,Color,2.35
The Hobbit: An Unexpected Journey†,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,182,PG-13,303001229,180000000,7.9,637246,2012,Adventure|Fantasy,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Fast and the Furious†,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,106,PG-13,144512310,38000000,6.7,272223,2001,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Curious Case of Benjamin Button†,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,166,PG-13,127490802,150000000,7.8,459346,2008,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,Color,2.35
X-Men: First Class†,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,132,PG-13,146405371,160000000,7.8,518537,2011,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Hunger Games: Mockingjay - Part 2†,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,137,PG-13,281666058,160000000,6.6,166137,2015,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Sorcerer's Apprentice†,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,109,PG,63143812,150000000,6.1,124185,2010,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Poseidon†,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,98,PG-13,60655503,160000000,5.6,82380,2006,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Alice Through the Looking Glass†,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,113,PG,76846624,170000000,6.4,21352,2016,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Shrek the Third†,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,93,PG,320706665,160000000,6.1,211971,2007,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Warcraft†,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,123,PG-13,46978995,160000000,7.3,111609,2016,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Terminator Genisys†,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,126,PG-13,89732035,155000000,6.6,188457,2015,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Chronicles of Narnia: The Voyage of the Dawn Treader†,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,113,PG,104383624,155000000,6.3,106446,2010,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,Color,1.78
Pearl Harbor†,Michael Bay,Jennifer Garner,Jaime King,Mako,184,PG-13,198539855,140000000,6.1,254111,2001,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA, Black and White,2.35
Transformers†,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,144,PG-13,318759914,150000000,7.1,513158,2007,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Alexander†,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,206,R,34293771,155000000,5.5,138863,2004,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Harry Potter and the Order of the Phoenix†,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,138,PG-13,292000866,150000000,7.5,355137,2007,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Harry Potter and the Goblet of Fire†,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,157,PG-13,289994397,150000000,7.6,385670,2005,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Hancock†,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,102,PG-13,227946274,150000000,6.4,343648,2008,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,Color,2.35
I Am Legend†,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,104,PG-13,256386216,150000000,7.2,530870,2007,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Charlie and the Chocolate Factory†,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,115,PG,206456431,150000000,6.7,320284,2005,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Ratatouille†,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,111,G,206435493,150000000,8,473887,2007,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Batman Begins†,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,128,PG-13,205343774,150000000,8.3,980946,2005,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Madagascar: Escape 2 Africa†,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,89,PG,179982968,150000000,6.7,146019,2008,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Night at the Museum: Battle of the Smithsonian†,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,105,PG,177243721,150000000,5.9,130272,2009,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,Color,2.35
X-Men Origins: Wolverine†,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,119,PG-13,179883016,150000000,6.7,361924,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Matrix Revolutions†,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,129,R,139259759,150000000,6.7,364948,2003,Action|Sci-Fi,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,Color,2.35
Frozen†,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,102,PG,400736600,150000000,7.6,421658,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,Color,2.24
The Matrix Reloaded†,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,138,R,281492479,150000000,7.2,421818,2003,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Thor: The Dark World†,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,112,PG-13,206360018,170000000,7.1,414070,2013,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mad Max: Fury Road†,George Miller,Tom Hardy,Charlize Theron,Zo√´ Kravitz,120,R,153629485,150000000,8.1,552503,2015,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,Color,2.35
Angels & Demons†,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,146,PG-13,133375846,150000000,6.7,207839,2009,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Thor†,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,115,PG-13,181015141,150000000,7,536314,2011,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bolt†,Byron Howard,Chlo√´ Grace Moretz,Diedrich Bader,James Lipton,96,PG,114053579,150000000,6.9,146766,2008,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,Color,1.85
G-Force†,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,88,PG,119420252,150000000,5.1,33042,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Wrath of the Titans†,Jonathan Liebesman,Liam Neeson,Edgar Ram√≠rez,Lily James,99,PG-13,83640426,150000000,5.8,152826,2012,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Dark Shadows†,Tim Burton,Johnny Depp,Chlo√´ Grace Moretz,Christopher Lee,113,PG-13,79711678,100000000,6.2,199039,2012,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Mission: Impossible - Rogue Nation†,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,131,PG-13,195000874,150000000,7.4,232187,2015,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,Color,2.35
The Wolfman†,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,119,R,61937495,150000000,5.8,89442,2010,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Legend of Tarzan†,David Yates,Christoph Waltz,Alexander Skarsg√•rd,Casper Crump,110,PG-13,124051759,180000000,6.6,42372,2016,Action|Adventure|Drama|Romance,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Bee Movie†,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,91,PG,126597121,150000000,6.2,105902,2007,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Kung Fu Panda 2†,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,90,PG,165230261,150000000,7.3,182718,2011,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Last Airbender†,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,103,PG,131564731,150000000,4.2,118951,2010,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mission: Impossible III†,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,124,PG-13,133382309,150000000,6.9,256695,2006,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,Color,2.35
White House Down†,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,131,PG-13,73103784,150000000,6.4,164238,2013,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mars Needs Moms†,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,88,PG,21379315,150000000,5.4,17590,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Flushed Away†,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,85,PG,64459316,149000000,6.7,85086,2006,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,Color,1.85
Pan†,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,111,PG,34964818,150000000,5.8,39956,2015,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mr. Peabody & Sherman†,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,92,PG,111505642,145000000,6.9,47900,2014,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Troy†,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,196,R,133228348,175000000,7.2,381672,2004,Adventure,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Madagascar 3: Europe's Most Wanted†,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,93,PG,216366733,145000000,6.9,119213,2012,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Die Another Day†,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,133,PG-13,160201106,142000000,6.1,169914,2002,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK, Black and White,2.35
Ghostbusters†,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,116,PG-13,118099659,144000000,5.5,69757,2016,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Armageddon†,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,153,PG-13,201573391,140000000,6.6,322395,1998,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Men in Black II†,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,88,PG-13,190418803,140000000,6.1,270207,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Beowulf†,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roch√©,115,PG-13,82161969,150000000,6.3,142440,2007,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Kung Fu Panda 3†,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,95,PG,143523463,145000000,7.2,64322,2016,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mission: Impossible - Ghost Protocol†,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,133,PG-13,209364921,145000000,7.4,365104,2011,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Rise of the Guardians†,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,97,PG,103400692,145000000,7.3,123553,2012,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Fun with Dick and Jane†,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,90,PG-13,110332737,100000000,6.1,110788,2005,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Last Samurai†,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,154,R,111110575,140000000,7.7,317166,2003,Action|Drama|History|War,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Exodus: Gods and Kings†,Ridley Scott,Christian Bale,Mar√≠a Valverde,Ben Mendelsohn,150,PG-13,65007045,140000000,6.1,128682,2014,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Star Trek†,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,127,PG-13,257704099,150000000,8,504419,2009,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,Color,2.35
